CMN,CMNd,nazionale,catasto,CMN2
15065118,SAN CIPRIANO PICENTINO,Q5FB,H800,65118
15065119,SAN GIOVANNI A PIRO,Q5FC,H907,65119
15065120,SAN GREGORIO MAGNO,Q5FD,H943,65120
15065121,SAN MANGO PIEMONTE,Q5FE,H977,65121
15065122,SAN MARZANO SUL SARNO,Q5FF,I019,65122
15065123,SAN MAURO CILENTO,Q5FG,I031,65123
15065124,SAN MAURO LA BRUCA,Q5FH,I032,65124
15065125,SAN PIETRO AL TANAGRO,Q5FI,I089,65125
15065126,SAN RUFO,Q5FJ,I143,65126
15065127,SANTA MARINA,Q5FK,I253,65127
15065131,SANTOMENNA,Q5FL,I260,65131
15065128,SANT`ANGELO A FASANELLA,Q5FM,I278,65128
15065129,SANT`ARSENIO,Q5FN,I307,65129
15065130,S EGIDIO D MONTE ALBINO,Q5FP,I317,65130
15065132,SAN VALENTINO TORIO,Q5FQ,I377,65132
15065133,SANZA,Q5FR,I410,65133
15065134,SAPRI,Q5FS,I422,65134
15065135,SARNO,Q5FT,I438,65135
15065136,SASSANO,Q5FU,I451,65136
15065137,SCAFATI,Q5FV,I483,65137
15065138,SCALA,Q5FW,I486,65138
15065139,SERRAMEZZANA,Q5FX,I648,65139
15065140,SERRE,Q5FY,I666,65140
15065141,SESSA CILENTO,Q5FZ,I677,65141
15065142,SIANO,Q5GA,I720,65142
15065145,STIO,Q5GB,I960,65145
15065147,TORCHIARA,Q5GC,L212,65147
15065148,TORRACA,Q5GD,L233,65148
15065149,TORRE ORSAIA,Q5GE,L274,65149
15065150,TORTORELLA,Q5GF,L306,65150
15065151,TRAMONTI,Q5GG,L323,65151
15065152,TRENTINARA,Q5GH,L377,65152
15065154,VALLO DELLA LUCANIA,Q5GI,L628,65154
15065155,VALVA,Q5GJ,L656,65155
15065156,VIBONATI,Q5GK,L835,65156
15065157,VIETRI SUL MARE,Q5GL,L860,65157
15065143,SICIGNANO DEGLI ALBURNI,Q5GM,M253,65143
15065158,BELLIZZI,Q5GN,M294,65158
16072006,BARI,R1AA,A662,72006
16072001,ACQUAVIVA DELLE FONTI,R1AB,A048,72001
16072002,ADELFIA,R1AC,A055,72002
16072003,ALBEROBELLO,R1AD,A149,72003
16072004,ALTAMURA,R1AE,A225,72004
16072005,ANDRIA,R1AF,A285,72005
16072007,BARLETTA,R1AG,A669,72007
16072008,BINETTO,R1AH,A874,72008
16072009,BISCEGLIE,R1AI,A883,72009
16072010,BITETTO,R1AJ,A892,72010
16072011,BITONTO,R1AK,A893,72011
16072012,BITRITTO,R1AL,A894,72012
16072013,CANOSA DI PUGLIA,R1AN,B619,72013
16072014,CAPURSO,R1AP,B716,72014
16072015,CASAMASSIMA,R1AR,B923,72015
16072016,CASSANO DELLE MURGE,R1AS,B998,72016
16072017,CASTELLANA GROTTE,R1AT,C134,72017
16072018,CELLAMARE,R1AV,C436,72018
16072019,CONVERSANO,R1AW,C975,72019
16072020,CORATO,R1AX,C983,72020
16072021,GIOIA DEL COLLE,R1AY,E038,72021
16072022,GIOVINAZZO,R1AZ,E047,72022
16072023,GRAVINA IN PUGLIA,R1BA,E155,72023
16072024,GRUMO APPULA,R1BB,E223,72024
16072025,LOCOROTONDO,R1BC,E645,72025
16072026,MINERVINO MURGE,R1BE,F220,72026
16072027,MODUGNO,R1BF,F262,72027
16072028,MOLA DI BARI,R1BG,F280,72028
16072029,MOLFETTA,R1BH,F284,72029
16072030,MONOPOLI,R1BI,F376,72030
16072031,NOCI,R1BK,F915,72031
16072032,NOICATTARO,R1BL,F923,72032
16072033,PALO DEL COLLE,R1BM,G291,72033
16072034,POGGIORSINI,R1BN,G769,72034
16072035,POLIGNANO A MARE,R1BP,G787,72035
16072036,PUTIGNANO,R1BQ,H096,72036
16072037,RUTIGLIANO,R1BR,H643,72037
16072038,RUVO DI PUGLIA,R1BS,H645,72038
16072039,SAMMICHELE DI BARI,R1BT,H749,72039
16072040,SANNICANDRO DI BARI,R1BU,I053,72040
16072041,SANTERAMO IN COLLE,R1BV,I330,72041
16072042,SPINAZZOLA,R1BW,I907,72042
16072043,TERLIZZI,R1BX,L109,72043
16072044,TORITTO,R1BY,L220,72044
16072045,TRANI,R1BZ,L328,72045
16072046,TRIGGIANO,R1CA,L425,72046
16072047,TURI,R1CB,L472,72047
16072048,VALENZANO,R1CC,L571,72048
16074001,BRINDISI,R2AA,B180,74001
16074002,CAROVIGNO,R2AB,B809,74002
16074003,CEGLIE MESSAPICA,R2AC,C424,74003
16074004,CELLINO SAN MARCO,R2AD,C448,74004
16074005,CISTERNINO,R2AE,C741,74005
16074006,ERCHIE,R2AF,D422,74006
16074007,FASANO,R2AG,D508,74007
16074008,FRANCAVILLA FONTANA,R2AH,D761,74008
16074009,LATIANO,R2AI,E471,74009
16074010,MESAGNE,R2AJ,F152,74010
16074011,ORIA,R2AK,G098,74011
16074012,OSTUNI,R2AL,G187,74012
16074013,SAN DONACI,R2AM,H822,74013
16074014,SAN MICHELE SALENTINO,R2AN,I045,74014
16074015,SAN PANCRAZIO SALENTINO,R2AP,I066,74015
16074016,SAN PIETRO VERNOTICO,R2AQ,I119,74016
16074017,SAN VITO DEI NORMANNI,R2AR,I396,74017
16074018,TORCHIAROLO,R2AS,L213,74018
16074019,TORRE SANTA SUSANNA,R2AT,L280,74019
16074020,VILLA CASTELLI,R2AU,L920,74020
16071024,FOGGIA,R3AA,D643,71024
16071001,ACCADIA,R3AB,A015,71001
16071002,ALBERONA,R3AC,A150,71002
16071003,ANZANO DI PUGLIA,R3AD,A320,71003
16071004,APRICENA,R3AE,A339,71004
16071005,ASCOLI SATRIANO,R3AF,A463,71005
16071006,BICCARI,R3AG,A854,71006
16071007,BOVINO,R3AH,B104,71007
16071008,CAGNANO VARANO,R3AI,B357,71008
16071009,CANDELA,R3AJ,B584,71009
16071010,CARAPELLE,R3AK,B724,71010
16071011,CARLANTINO,R3AL,B784,71011
16071012,CARPINO,R3AM,B829,71012
16071013,CASALNUOVO MONTEROTARO,R3AN,B904,71013
16071057,TRINITAPOLI,R3AP,B915,71057
16071014,CASALVECCHIO DI PUGLIA,R3AQ,B917,71014
16071015,CASTELLUCCIO DEI SAURI,R3AR,C198,71015
16071016,CASTELLUCCIO V MAGGIORE,R3AS,C202,71016
16071017,CASTELNUOVO DI DAUNIA,R3AT,C222,71017
16071018,CELENZA VALFORTORE,R3AU,C429,71018
16071019,CELLE SAN VITO,R3AV,C442,71019
16071020,CERIGNOLA,R3AW,C514,71020
16071021,CHIEUTI,R3AX,C633,71021
16071022,DELICETO,R3AY,D269,71022
16071023,FAETO,R3AZ,D459,71023
16071025,ISCHITELLA,R3BA,E332,71025
16071026,ISOLE TREMITI,R3BB,E363,71026
16071027,LESINA,R3BC,E549,71027
16071028,LUCERA,R3BD,E716,71028
16071029,MANFREDONIA,R3BE,E885,71029
16071030,MARGHERITA DI SAVOIA,R3BF,E946,71030
16071031,MATTINATA,R3BG,F059,71031
16071032,MONTELEONE DI PUGLIA,R3BH,F538,71032
16071033,MONTE SANT ANGELO,R3BI,F631,71033
16071034,MOTTA MONTECORVINO,R3BJ,F777,71034
16071035,ORSARA DI PUGLIA,R3BK,G125,71035
16071036,ORTA NOVA,R3BL,G131,71036
16071037,PANNI,R3BM,G312,71037
16071038,PESCHICI,R3BN,G487,71038
16071039,PIETRAMONTECORVINO,R3BP,G604,71039
16071040,POGGIO IMPERIALE,R3BQ,G761,71040
16071041,RIGNANO GARGANICO,R3BR,H287,71041
16071042,ROCCHETTA SANT`ANTONIO,R3BS,H467,71042
16071043,RODI GARGANICO,R3BT,H480,71043
16071044,ROSETO VALFORTORE,R3BU,H568,71044
16071045,SAN FERDINANDO DI PUGLIA,R3BV,H839,71045
16071046,SAN GIOVANNI ROTONDO,R3BW,H926,71046
16071047,SAN MARCO IN LAMIS,R3BX,H985,71047
16071048,SAN MARCO LA CATOLA,R3BY,H986,71048
16071049,SANNICANDRO GARGANICO,R3BZ,I054,71049
16071050,SAN PAOLO DI CIVITATE,R3CA,I072,71050
16071051,SAN SEVERO,R3CB,I158,71051
16071052,SANT`AGATA DI PUGLIA,R3CC,I193,71052
16071053,SERRACAPRIOLA,R3CD,I641,71053
16071054,STORNARA,R3CE,I962,71054
16071055,STORNARELLA,R3CF,I963,71055
16071056,TORREMAGGIORE,R3CG,L273,71056
16071058,TROIA,R3CH,L447,71058
16071059,VICO DEL GARGANO,R3CI,L842,71059
16071060,VIESTE,R3CJ,L858,71060
16071061,VOLTURARA APPULA,R3CK,M131,71061
16071062,VOLTURINO,R3CL,M132,71062
16075035,LECCE,R4AA,E506,75035
16075001,ACQUARICA DEL CAPO,R4AB,A042,75001
16075002,ALESSANO,R4AC,A184,75002
16075003,ALEZIO,R4AD,A185,75003
16075004,ALLISTE,R4AE,A208,75004
16075005,ANDRANO,R4AF,A281,75005
16075006,ARADEO,R4AG,A350,75006
16075007,ARNESANO,R4AH,A425,75007
16075008,BAGNOLO DEL SALENTO,R4AI,A572,75008
16075009,BOTRUGNO,R4AJ,B086,75009
16075010,CALIMERA,R4AK,B413,75010
16075011,CAMPI SALENTINA,R4AL,B506,75011
16075012,CANNOLE,R4AM,B616,75012
16075013,CAPRARICA DI LECCE,R4AN,B690,75013
16075014,CARMIANO,R4AP,B792,75014
16075015,CARPIGNANO SALENTINO,R4AQ,B822,75015
16075016,CASARANO,R4AR,B936,75016
16075017,CASTRI DI LECCE,R4AS,C334,75017
16075018,CASTRIGNANO DE` GRECI,R4AT,C335,75018
16075019,CASTRIGNANO DEL CAPO,R4AU,C336,75019
16075020,CAVALLINO,R4AV,C377,75020
16075021,COLLEPASSO,R4AW,C865,75021
16075022,COPERTINO,R4AX,C978,75022
16075023,CORIGLIANO D`OTRANTO,R4AY,D006,75023
16075024,CORSANO,R4AZ,D044,75024
16075025,CURSI,R4BA,D223,75025
16075026,CUTROFIANO,R4BB,D237,75026
16075027,DISO,R4BC,D305,75027
16075028,GAGLIANO DEL CAPO,R4BD,D851,75028
16075029,GALATINA,R4BE,D862,75029
16075030,GALATONE,R4BF,D863,75030
16075031,GALLIPOLI,R4BG,D883,75031
16075032,GIUGGIANELLO,R4BH,E053,75032
16075033,GIURDIGNANO,R4BI,E061,75033
16075034,GUAGNANO,R4BJ,E227,75034
16075036,LEQUILE,R4BK,E538,75036
16075037,LEVERANO,R4BL,E563,75037
16075038,LIZZANELLO,R4BM,E629,75038
16075039,MAGLIE,R4BN,E815,75039
16075040,MARTANO,R4BP,E979,75040
16075041,MARTIGNANO,R4BQ,E984,75041
16075042,MATINO,R4BR,F054,75042
16075043,MELENDUGNO,R4BS,F101,75043
16075044,MELISSANO,R4BT,F109,75044
16075045,MELPIGNANO,R4BU,F117,75045
16075046,MIGGIANO,R4BV,F194,75046
16075047,MINERVINO DI LECCE,R4BW,F221,75047
16075048,MONTERONI DI LECCE,R4BX,F604,75048
16075049,MONTESANO SALENTINO,R4BY,F623,75049
16075050,MORCIANO DI LEUCA,R4BZ,F716,75050
16075051,MURO LECCESE,R4CA,F816,75051
16075052,NARDO`,R4CB,F842,75052
16075053,NEVIANO,R4CC,F881,75053
16075054,NOCIGLIA,R4CD,F916,75054
16075055,NOVOLI,R4CE,F970,75055
16075056,ORTELLE,R4CF,G136,75056
16075057,OTRANTO,R4CG,G188,75057
16075058,PALMARIGGI,R4CH,G285,75058
16075059,PARABITA,R4CI,G325,75059
16075060,PATU`,R4CJ,G378,75060
16075061,POGGIARDO,R4CK,G751,75061
16075062,PRESICCE,R4CL,H047,75062
16075063,RACALE,R4CM,H147,75063
16075064,RUFFANO,R4CN,H632,75064
16075065,SALICE SALENTINO,R4CP,H708,75065
16075066,SALVE,R4CQ,H729,75066
16075067,SANARICA,R4CR,H757,75067
16075068,SAN CESARIO DI LECCE,R4CS,H793,75068
16075069,SAN DONATO DI LECCE,R4CT,H826,75069
16075070,SANNICOLA,R4CW,I059,75070
16075071,SAN PIETRO IN LAMA,R4CY,I115,75071
16075072,SANTA CESAREA TERME,R4CZ,I172,75072
16075073,SCORRANO,R4DB,I549,75073
16075074,SECLI`,R4DC,I559,75074
16075075,SOGLIANO CAVOUR,R4DD,I780,75075
16075076,SOLETO,R4DE,I800,75076
16075077,SPECCHIA,R4DF,I887,75077
16075078,SPONGANO,R4DG,I923,75078
16075079,SQUINZANO,R4DH,I930,75079
16075080,STERNATIA,R4DI,I950,75080
16075081,SUPERSANO,R4DJ,L008,75081
16075082,SURANO,R4DK,L010,75082
16075083,SURBO,R4DL,L011,75083
16075084,TAURISANO,R4DM,L064,75084
16075085,TAVIANO,R4DN,L074,75085
16075086,TIGGIANO,R4DP,L166,75086
16075087,TREPUZZI,R4DQ,L383,75087
16075088,TRICASE,R4DR,L419,75088
16075089,TUGLIE,R4DS,L462,75089
16075090,UGENTO,R4DT,L484,75090
16075091,UGGIANO LA CHIESA,R4DU,L485,75091
16075092,VEGLIE,R4DV,L711,75092
16075093,VERNOLE,R4DW,L776,75093
16075094,ZOLLINO,R4DX,M187,75094
16075096,CASTRO,R4DY,M261,75096
16075097,PORTO CESAREO,R4DZ,M263,75097
16075095,SAN CASSIANO,R4EA,M264,75095
16073027,TARANTO,R5AA,L049,73027
16073001,AVETRANA,R5AB,A514,73001
16073002,CAROSINO,R5AC,B808,73002
16073003,CASTELLANETA,R5AD,C136,73003
16073004,CRISPIANO,R5AE,D171,73004
16073005,FAGGIANO,R5AF,D463,73005
16073006,FRAGAGNANO,R5AG,D754,73006
16073007,GINOSA,R5AH,E036,73007
16073008,GROTTAGLIE,R5AI,E205,73008
16073009,LATERZA,R5AJ,E469,73009
16073010,LEPORANO,R5AK,E537,73010
16073011,LIZZANO,R5AL,E630,73011
16073012,MANDURIA,R5AM,E882,73012
16073013,MARTINA FRANCA,R5AN,E986,73013
16073014,MARUGGIO,R5AP,E995,73014
16073015,MASSAFRA,R5AQ,F027,73015
16073016,MONTEIASI,R5AR,F531,73016
16073017,MONTEMESOLA,R5AS,F563,73017
16073018,MONTEPARANO,R5AT,F587,73018
16073019,MOTTOLA,R5AU,F784,73019
16073020,PALAGIANELLO,R5AV,G251,73020
16073021,PALAGIANO,R5AW,G252,73021
16073022,PULSANO,R5AX,H090,73022
16073023,ROCCAFORZATA,R5AY,H409,73023
16073024,SAN GIORGIO IONICO,R5AZ,H882,73024
16073025,S MARZANO DI S GIUSEPPE,R5BA,I018,73025
16073026,SAVA,R5BB,I467,73026
16073028,TORRICELLA,R5BC,L294,73028
16073029,STATTE,R5BD,M298,73029
17077014,MATERA,S2AA,F052,77014
17077001,ACCETTURA,S2AB,A017,77001
17077002,ALIANO,S2AC,A196,77002
17077003,BERNALDA,S2AD,A801,77003
17077018,NOVA SIRI,S2AE,A942,77018
17077004,CALCIANO,S2AF,B391,77004
17077005,CIRIGLIANO,S2AG,C723,77005
17077006,COLOBRARO,S2AH,C888,77006
17077007,CRACO,S2AI,D128,77007
17077008,FERRANDINA,S2AJ,D547,77008
17077009,GARAGUSO,S2AK,D909,77009
17077010,GORGOGLIONE,S2AM,E093,77010
17077011,GRASSANO,S2AN,E147,77011
17077012,GROTTOLE,S2AP,E213,77012
17077013,IRSINA,S2AQ,E326,77013
17077015,MIGLIONICO,S2AR,F201,77015
17077016,MONTALBANO IONICO,S2AS,F399,77016
17077017,MONTESCAGLIOSO,S2AT,F637,77017
17077019,OLIVETO LUCANO,S2AU,G037,77019
17077020,PISTICCI,S2AV,G712,77020
17077021,POLICORO,S2AW,G786,77021
17077022,POMARICO,S2AX,G806,77022
17077023,ROTONDELLA,S2AY,H591,77023
17077024,SALANDRA,S2AZ,H687,77024
17077025,SAN GIORGIO LUCANO,S2BA,H888,77025
17077026,SAN MAURO FORTE,S2BB,I029,77026
17077027,STIGLIANO,S2BC,I954,77027
17077028,TRICARICO,S2BD,L418,77028
17077029,TURSI,S2BE,L477,77029
17077030,VALSINNI,S2BF,D513,77030
17077031,SCANZANO IONICO,S2BG,M256,77031
17076063,POTENZA,S1AA,G942,76063
17076001,ABRIOLA,S1AB,A013,76001
17076002,ACERENZA,S1AC,A020,76002
17076003,ALBANO DI LUCANIA,S1AD,A131,76003
17076004,ANZI,S1AE,A321,76004
17076005,ARMENTO,S1AF,A415,76005
17076006,ATELLA,S1AG,A482,76006
17076007,AVIGLIANO,S1AH,A519,76007
17076008,BALVANO,S1AI,A604,76008
17076009,BANZI,S1AJ,A612,76009
17076010,BARAGIANO,S1AK,A615,76010
17076011,BARILE,S1AL,A666,76011
17076012,BELLA,S1AM,A743,76012
17076013,BRIENZA,S1AN,B173,76013
17076014,BRINDISI MONTAGNA,S1AP,B181,76014
17076015,CALVELLO,S1AQ,B440,76015
17076016,CALVERA,S1AR,B443,76016
17076017,CAMPOMAGGIORE,S1AS,B549,76017
17076018,CANCELLARA,S1AT,B580,76018
17076019,CARBONE,S1AU,B743,76019
17076020,SAN PAOLO ALBANESE,S1AV,B906,76020
17076021,CASTELGRANDE,S1AW,C120,76021
17076022,CASTELLUCCIO INFERIORE,S1AY,C199,76022
17076023,CASTELLUCCIO SUPERIORE,S1AZ,C201,76023
17076024,CASTELMEZZANO,S1BA,C209,76024
17076025,CASTELSARACENO,S1BB,C271,76025
17076026,CASTRONUOVO SANT`ANDREA,S1BC,C345,76026
17076027,CERSOSIMO,S1BD,C539,76027
17076028,CHIAROMONTE,S1BE,C619,76028
17076029,CORLETO PERTICARA,S1BF,D010,76029
17076030,EPISCOPIA,S1BG,D414,76030
17076031,FARDELLA,S1BH,D497,76031
17076032,FILIANO,S1BK,D593,76032
17076033,FORENZA,S1BL,D696,76033
17076034,FRANCAVILLA IN SINNI,S1BM,D766,76034
17076035,GALLICCHIO,S1BN,D876,76035
17076036,GENZANO DI LUCANIA,S1BP,D971,76036
17076037,GRUMENTO NOVA,S1BQ,E221,76037
17076038,GUARDIA PERTICARA,S1BR,E246,76038
17076039,LAGONEGRO,S1BS,E409,76039
17076040,LATRONICO,S1BT,E474,76040
17076041,LAURENZANA,S1BU,E482,76041
17076042,LAURIA,S1BV,E483,76042
17076043,LAVELLO,S1BW,E493,76043
17076044,MARATEA,S1BX,E919,76044
17076045,MARSICO NUOVO,S1BY,E976,76045
17076046,MARSICOVETERE,S1BZ,E977,76046
17076047,MASCHITO,S1CA,F006,76047
17076048,MELFI,S1CB,F104,76048
17076049,MISSANELLO,S1CC,F249,76049
17076050,MOLITERNO,S1CD,F295,76050
17076051,MONTEMILONE,S1CE,F568,76051
17076052,MONTEMURRO,S1CF,F573,76052
17076053,MURO LUCANO,S1CG,F817,76053
17076054,NEMOLI,S1CH,F866,76054
17076055,NOEPOLI,S1CI,F917,76055
17076056,OPPIDO LUCANO,S1CJ,G081,76056
17076057,PALAZZO SAN GERVASIO,S1CK,G261,76057
17076058,PESCOPAGANO,S1CL,G496,76058
17076059,PICERNO,S1CM,G590,76059
17076083,SATRIANO DI LUCANIA,S1CN,G614,76083
17076060,PIETRAGALLA,S1CP,G616,76060
17076061,PIETRAPERTOSA,S1CQ,G623,76061
17076062,PIGNOLA,S1CR,G663,76062
17076064,RAPOLLA,S1CS,H186,76064
17076065,RAPONE,S1CT,H187,76065
17076066,RIONERO IN VULTURE,S1CU,H307,76066
17076067,RIPACANDIDA,S1CV,H312,76067
17076068,RIVELLO,S1CW,H348,76068
17076069,ROCCANOVA,S1CX,H426,76069
17076070,ROTONDA,S1CY,H590,76070
17076071,RUOTI,S1CZ,H641,76071
17076072,RUVO DEL MONTE,S1DA,H646,76072
17076084,SAVOIA DI LUCANIA,S1DB,H730,76084
17076073,SAN CHIRICO NUOVO,S1DC,H795,76073
17076074,SAN CHIRICO RAPARO,S1DD,H796,76074
17076075,SAN COSTANTINO ALBANESE,S1DE,H808,76075
17076076,SAN FELE,S1DF,H831,76076
17076077,SAN MARTINO D`AGRI,S1DH,H994,76077
17076078,SAN SEVERINO LUCANO,S1DJ,I157,76078
17076079,SANT`ANGELO LE FRATTE,S1DK,I288,76079
17076080,SANT`ARCANGELO,S1DL,I305,76080
17076081,SARCONI,S1DM,I426,76081
17076082,SASSO DI CASTALDA,S1DN,I457,76082
17076085,SENISE,S1DP,I610,76085
17076086,SPINOSO,S1DQ,I917,76086
17076087,TEANA,S1DR,L082,76087
17076088,TERRANOVA DI POLLINO,S1DS,L126,76088
17076089,TITO,S1DT,L181,76089
17076090,TOLVE,S1DU,L197,76090
17076091,TRAMUTOLA,S1DV,L326,76091
17076092,TRECCHINA,S1DW,L357,76092
17076093,TRIVIGNO,S1DX,L439,76093
17076094,VAGLIO BASILICATA,S1DY,L532,76094
17076095,VENOSA,S1DZ,L738,76095
17076096,VIETRI DI POTENZA,S1EA,L859,76096
17076097,VIGGIANELLO,S1EB,L873,76097
17076098,VIGGIANO,S1EC,L874,76098
17076099,GINESTRA,S1ED,E033,76099
17076100,PATERNO,S1EE,M269,76100
18078045,COSENZA,T3AA,D086,78045
18078001,ACQUAFORMOSA,T3AB,A033,78001
18078002,ACQUAPPESA,T3AC,A041,78002
18078003,ACRI,T3AD,A053,78003
18078004,AIELLO CALABRO,T3AE,A102,78004
18078005,AIETA,T3AG,A105,78005
18078006,ALBIDONA,T3AH,A160,78006
18078007,ALESSANDRIA D CARRETTO,T3AI,A183,78007
18078008,ALTILIA,T3AJ,A234,78008
18078009,ALTOMONTE,T3AK,A240,78009
18078010,AMANTEA,T3AL,A253,78010
18078011,AMENDOLARA,T3AM,A263,78011
18078012,APRIGLIANO,T3AN,A340,78012
18078013,BELMONTE CALABRO,T3AP,A762,78013
18078014,BELSITO,T3AQ,A768,78014
18078015,BELVEDERE MARITTIMO,T3AR,A773,78015
18078016,BIANCHI,T3AS,A842,78016
18078017,BISIGNANO,T3AT,A887,78017
18078018,BOCCHIGLIERO,T3AU,A912,78018
18078019,BONIFATI,T3AV,A973,78019
18078020,BUONVICINO,T3AW,B270,78020
18078021,CALOPEZZATI,T3AX,B424,78021
18078022,CALOVETO,T3AY,B426,78022
18078023,CAMPANA,T3AZ,B500,78023
18078024,CANNA,T3BA,B607,78024
18078025,CARIATI,T3BB,B774,78025
18078026,CAROLEI,T3BC,B802,78026
18078027,CARPANZANO,T3BD,B813,78027
18078154,VILLAPIANA,T3BE,B903,78154
18078028,CASOLE BRUZIO,T3BF,B983,78028
18078029,CASSANO ALLO IONIO,T3BG,C002,78029
18078031,CASTROLIBERO,T3BH,C108,78031
18078030,CASTIGLIONE COSENTINO,T3BI,C301,78030
18078032,CASTROREGIO,T3BJ,C348,78032
18078033,CASTROVILLARI,T3BK,C349,78033
18078034,CELICO,T3BL,C430,78034
18078035,CELLARA,T3BM,C437,78035
18078036,CERCHIARA DI CALABRIA,T3BN,C489,78036
18078037,CERISANO,T3BP,C515,78037
18078038,CERVICATI,T3BQ,C554,78038
18078039,CERZETO,T3BR,C560,78039
18078040,CETRARO,T3BS,C588,78040
18078041,CIVITA,T3BU,C763,78041
18078042,CLETO,T3BV,C795,78042
18078043,COLOSIMI,T3BW,C905,78043
18078044,CORIGLIANO CALABRO,T3BX,D005,78044
18078046,CROPALATI,T3BY,D180,78046
18078047,CROSIA,T3BZ,D184,78047
18078048,DIAMANTE,T3CA,D289,78048
18078139,SCIGLIANO,T3CB,D290,78139
18078049,DIPIGNANO,T3CC,D304,78049
18078050,DOMANICO,T3CD,D328,78050
18078051,FAGNANO CASTELLO,T3CE,D464,78051
18078052,FALCONARA ALBANESE,T3CF,D473,78052
18078053,FIGLINE VEGLIATURO,T3CG,D582,78053
18078054,FIRMO,T3CH,D614,78054
18078055,FIUMEFREDDO BRUZIO,T3CI,D624,78055
18078056,FRANCAVILLA MARITTIMA,T3CJ,D764,78056
18078057,FRASCINETO,T3CK,D774,78057
18078058,FUSCALDO,T3CL,D828,78058
18078059,GRIMALDI,T3CM,E180,78059
18078060,GRISOLIA,T3CN,E185,78060
18078061,GUARDIA PIEMONTESE,T3CQ,E242,78061
18078062,LAGO,T3CS,E407,78062
18078063,LAINO BORGO,T3CT,E417,78063
18078064,LAINO CASTELLO,T3CV,E419,78064
18078065,LAPPANO,T3CW,E450,78065
18078066,LATTARICO,T3CX,E475,78066
18078067,LONGOBARDI,T3CY,E677,78067
18078068,LONGOBUCCO,T3CZ,E678,78068
18078069,LUNGRO,T3DA,E745,78069
18078070,LUZZI,T3DB,E773,78070
18078071,MAIERA`,T3DC,E835,78071
18078072,MALITO,T3DD,E859,78072
18078073,MALVITO,T3DE,E872,78073
18078074,MANDATORICCIO,T3DF,E878,78074
18078075,MANGONE,T3DG,E888,78075
18078076,MARANO MARCHESATO,T3DH,E914,78076
18078077,MARANO PRINCIPATO,T3DI,E915,78077
18078078,MARZI,T3DJ,F001,78078
18078079,MENDICINO,T3DK,F125,78079
18078080,MONGRASSANO,T3DL,F370,78080
18078081,MONTALTO UFFUGO,T3DM,F416,78081
18078082,MONTEGIORDANO,T3DN,F519,78082
18078083,MORANO CALABRO,T3DP,F708,78083
18078084,MORMANNO,T3DQ,F735,78084
18078085,MOTTAFOLLONE,T3DR,F775,78085
18078086,NOCARA,T3DS,F907,78086
18078087,ORIOLO,T3DT,G110,78087
18078088,ORSOMARSO,T3DU,G129,78088
18078089,PALUDI,T3DV,G298,78089
18078090,PANETTIERI,T3DW,G307,78090
18078091,PAOLA,T3DX,G317,78091
18078092,PAPASIDERO,T3DY,G320,78092
18078093,PARENTI,T3DZ,G331,78093
18078094,PATERNO CALABRO,T3EA,G372,78094
18078095,PEDACE,T3EB,G400,78095
18078096,PEDIVIGLIANO,T3EC,G411,78096
18078097,PIANE CRATI,T3ED,G553,78097
18078098,PIETRAFITTA,T3EE,G615,78098
18078099,PIETRAPAOLA,T3EF,G622,78099
18078100,PLATACI,T3EG,G733,78100
18078101,PRAIA A MARE,T3EH,G975,78101
18078102,RENDE,T3EI,H235,78102
18078103,ROCCA IMPERIALE,T3EJ,H416,78103
18078104,ROGGIANO GRAVINA,T3EK,H488,78104
18078105,ROGLIANO,T3EL,H490,78105
18078106,ROSE,T3EM,H565,78106
18078107,ROSETO CAPO SPULICO,T3EN,H572,78107
18078108,ROSSANO,T3EP,H579,78108
18078109,ROTA GRECA,T3EQ,H585,78109
18078110,ROVITO,T3ER,H621,78110
18078111,SAN BASILE,T3ES,H765,78111
18078112,SAN BENEDETTO ULLANO,T3ET,H774,78112
18078113,SAN COSMO ALBANESE,T3EU,H806,78113
18078114,SAN DEMETRIO CORONE,T3EV,H818,78114
18078115,SAN DONATO DI NINEA,T3EW,H825,78115
18078116,SAN FILI,T3EX,H841,78116
18078117,SANGINETO,T3EY,H877,78117
18078118,SAN GIORGIO ALBANESE,T3EZ,H881,78118
18078119,SAN GIOVANNI IN FIORE,T3FA,H919,78119
18078120,SAN LORENZO BELLIZZI,T3FB,H961,78120
18078121,SAN LORENZO DEL VALLO,T3FC,H962,78121
18078122,SAN LUCIDO,T3FD,H971,78122
18078123,SAN MARCO ARGENTANO,T3FE,H981,78123
18078124,SAN MARTINO DI FINITA,T3FF,H992,78124
18078125,SAN NICOLA ARCELLA,T3FG,I060,78125
18078126,SAN PIETRO IN AMANTEA,T3FH,I108,78126
18078127,SAN PIETRO IN GUARANO,T3FI,I114,78127
18078128,SAN SOSTI,T3FJ,I165,78128
18078129,SANTA CATERINA ALBANESE,T3FK,I171,78129
18078130,SANTA DOMENICA TALAO,T3FL,I183,78130
18078131,SANT`AGATA DI ESARO,T3FM,I192,78131
18078133,SANTA SOFIA D`EPIRO,T3FN,I309,78133
18078134,S STEFANO DI ROGLIANO,T3FP,I359,78134
18078135,SAN VINCENZO LA COSTA,T3FQ,I388,78135
18078136,SARACENA,T3FR,I423,78136
18078137,SCALA COELI,T3FS,I485,78137
18078138,SCALEA,T3FT,I489,78138
